,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
10,S개피떡(40g),40.0,간식,간식,82.8,18.24,1.72,0.32,0.0,6.8,0.48,62.0,0.0,0.0,0.02,0.016,0.0,0.0,0.0,0.0,0.0
11,S거봉,100.0,간식,간식,61.0,16.38,0.43,0.04,0.4,4.0,0.17,1.0,0.0,2.166666667,0.026000000000000002,0.047,0.13,0.011890000000000001,0.00609,0.0,0.0
12,S건포도감자볼,35.0,간식,간식,34.95,8.4685,0.735,0.0385,1.035,6.3,0.24600000000000002,1.65,0.0,0.016666667,0.0218,0.0636,3.1645,0.0059615,0.001232,0.0,0.0
13,S검은깨두유(100ml),100.0,간식,간식,77.0,8.76,3.4,3.15,1.4,119.0,0.52,65.0,0.0,0.0,0.023,0.018000000000000002,0.34,1.51952,0.15269000000000002,0.0,0.0
14,S검은깨두유(150ml),150.0,간식,간식,115.5,13.14,5.1,4.725,2.1,178.5,0.78,97.5,0.0,0.0,0.0345,0.027000000000000003,0.51,2.27928,0.229035,0.0,0.0
15,S검은깨두유(200ml),200.0,간식,간식,154.0,17.52,6.8,6.3,2.8,238.0,1.04,130.0,0.0,0.0,0.046,0.036000000000000004,0.68,3.03904,0.30538000000000004,0.0,0.0
16,S검은콩우유(100ml),100.0,간식,간식,86.0,9.87,3.21,3.77,0.9,23.0,0.42,77.0,0.0,0.0,0.061,0.019,0.15,1.50895,0.17752,0.0,0.0
17,S검은콩우유(150ml),150.0,간식,간식,129.0,14.805,4.815,5.655,1.35,34.5,0.63,115.5,0.0,0.0,0.0915,0.0285,0.225,2.263425,0.26628,0.0,0.0
18,S검은콩우유(200ml),200.0,간식,간식,172.0,19.74,6.42,7.54,1.8,46.0,0.84,154.0,0.0,0.0,0.122,0.038,0.3,3.0179,0.35504,0.0,0.0
19,S아몬드,2.0,간식,간식,11.36,0.4364,0.5148,0.9322,0.192,8.18,0.0748,10.98,0.0,0.018333333,0.00026000000000000003,0.02878,0.0,0.217333,0.0012142000000000001,0.0,0.0
20,S땅콩,2.0,간식,간식,11.34,0.3982,0.57,0.9248,0.21,1.34,0.0402,0.08,0.0,0.008333333,0.0017,0.00414,0.0,0.34288579999999996,0.0006108,0.0,0.0
21,S호두,2.0,간식,간식,13.42,0.21,0.32,1.368,0.0,1.58,0.066,0.94,0.0,0.038333333,0.0038,0.0058,0.0,0.0,0.0,0.0,0.0
22,S견과류,6.0,간식,간식,36.12,1.0446,1.4048,3.225,0.402,11.1,0.18100000000000002,12.0,0.0,0.065,0.00576,0.03872,0.0,0.5602188,0.001825,0.0,0.0
23,S계란토스트,101.0,간식,간식,152.55,18.3576,6.731,5.6001,1.11,74.7,0.565,199.0,54.7,0.425,0.0768,0.2726,0.395,0.926589,0.0879388,1.2329999999999999,14.144
24,S고구마경단,61.0,간식,간식,110.66,24.2036,1.1166,1.0742,1.726,11.15,0.3002,10.58,10.98,3.18,0.035460000000000005,0.03352,3.572,0.085602,0.0070994,0.18,2.8848
25,S고구마맛탕,65.1,간식,간식,185.08900000000003,22.839920000000003,0.52728,10.0283,1.3693,8.816,0.23031999999999997,3.5010000000000003,0.0,1.335583333,0.032973,0.015701,3.56,5.11219728,0.65870717,0.0,0.0
26,S고구마쉐이크,190.0,간식,간식,175.5,28.201999999999998,4.8469999999999995,4.723,2.1,166.7,0.28,53.9,77.0,1.5416666669999999,0.0594,0.2393,8.786,0.138737,0.01575,1.176,0.0
27,S곶감,40.0,간식,간식,85.6,22.98,0.772,0.032,3.4,5.6,0.248,0.4,0.0,9.533333333,0.0036,0.0972,1.068,0.0,0.005044,0.0,0.0
28,S과일샐러드(마요네즈),55.0,간식,간식,59.35,6.6,0.335,3.8125,0.675,10.1,0.09,22.75,1.0,2.416666667,0.0285,0.01225,11.1025,0.00373,0.0002725,0.0,0.0
29,S과일연두부스무디,85.0,간식,간식,60.25,11.1435,1.901,1.146,0.54,22.6,0.54,2.2,0.0,1.9166666669999999,0.07835,0.0158,8.882,0.002984,0.000218,0.0,0.0
30,S궁중떡볶이,58.8,간식,간식,106.166,13.681379999999999,4.9611,3.57973,0.604,5.247000000000001,0.5968,171.518,0.3,0.032833333,0.03112,0.08905,0.6121,1.4111438,0.16681264,0.0,0.0
31,S귤,80.0,간식,간식,31.2,7.92,0.56,0.08,0.0,10.4,0.0,8.8,0.0,0.333333333,0.10400000000000001,0.032,35.2,0.0,0.0,0.0,0.0
32,S귤(50g),50.0,간식,간식,19.5,4.95,0.35,0.05,0.0,6.5,0.0,5.5,0.0,0.208333333,0.065,0.02,22.0,0.0,0.0,0.0,0.0
33,S깻잎비빔국수,56.2,간식,간식,137.248,25.24599,3.59481,2.02855,1.3241,22.886999999999997,0.40109,431.55199999999996,0.0,21.74491667,0.052896000000000006,0.063782,3.8028,0.89250046,0.03146929,0.0,0.0
34,S꿀떡,40.0,간식,간식,84.0,18.456,1.236,0.584,0.64,10.0,0.152,99.2,0.0,0.0,0.0,0.0048,0.0,0.27096,0.013219999999999999,0.0,0.0
35,S꿀호떡,40.0,간식,간식,84.0,18.456,1.236,0.584,0.64,10.0,0.152,99.2,0.0,0.0,0.0,0.0048,0.0,0.27096,0.013219999999999999,0.0,0.0
36,S노란시루떡,40.0,간식,간식,73.2,15.575999999999999,2.332,0.16399999999999998,1.24,7.2,0.35200000000000004,93.2,0.0,0.066666667,0.012,0.0124,0.0,0.059528,0.012896000000000001,0.0,0.0
37,S녹차밤양갱,37.0,간식,간식,76.225,15.51015,3.61235,0.08785,0.364,14.48,0.7063,0.145,0.0,3.230416667,0.034315,0.02785,0.4794,0.0085056,0.00787625,0.0,0.0
38,S단감,50.0,간식,간식,25.5,6.83,0.205,0.02,3.2,3.0,0.075,0.0,0.0,3.375,0.0285,0.0255,6.975,0.0,0.005104999999999999,0.0,0.0
39,S단팥도너츠,30.0,간식,간식,104.1,13.71,1.98,4.59,0.0,8.1,0.3,56.4,7.8,0.0,0.03,0.021,0.0,0.0,0.0,0.0,0.0
40,S단팥빵,30.0,간식,간식,75.9,14.552999999999999,2.271,0.951,1.89,7.5,0.297,54.0,7.8,0.325,0.0135,0.0291,0.0,0.117084,0.021168,0.0,1.347
41,S단호박꿀찜,37.0,간식,간식,25.83,6.3645,0.4205,0.2275,1.75,4.22,0.146,0.12,0.0,107.04166670000001,0.0105,0.0478,4.2455,0.06237,0.028343,0.0,0.0
42,S단호박떡케익,53.0,간식,간식,131.61,29.2748,2.0980000000000003,0.4003,1.18,4.02,0.3159,0.63,0.0,61.16666667,0.033,0.051019999999999996,2.426,-0.054360000000000006,0.012896000000000001,0.0,0.0
43,S단호박설기,55.5,간식,간식,124.11,28.03245,1.8475,0.38805,1.4,4.6,0.2965,180.675,0.0,76.45833333,0.03,0.0687,3.0325,-0.03045,0.017495,0.0,0.0
44,S단호박식혜,60.0,간식,간식,127.9,29.203000000000003,2.4619999999999997,0.507,3.54,9.5,1.114,1.9,0.0,92.4,0.1125,0.1413,3.639,0.193833,0.041442,0.0,0.0
45,S단호박크림리조또,90.4,간식,간식,185.19400000000002,19.7708,4.7005,10.705,2.617,63.722,0.5259,121.186,78.87,47.29866667,0.0549,0.17851,2.9391,0.3662012,0.03209,0.21,0.0
46,S달걀미나리빵,72.0,간식,간식,173.9,19.5622,4.957,8.3912,1.31,26.65,0.574,122.65,22.35,35.7,0.0177,0.1456,0.7015,3.4194835,0.45599809999999996,0.0,10.607999999999999
47,S닭가지볶음밥,81.8,간식,간식,144.826,22.73803,5.77885,2.95998,0.8220000000000001,10.122,0.5721,155.138,1.5,35.266999999999996,0.10206,0.09686499999999999,1.3361,1.3847893,0.16673364,0.0,0.0
48,S당근두부스넥,24.3,간식,간식,81.794,10.14315,1.79567,3.5376,0.4944,8.926,0.20189000000000001,104.7,3.4,9.202583333,0.020316,0.038963,0.0819,1.7376300999999998,0.21684097,0.0,1.768
49,S당근스틱,30.0,간식,간식,9.3,2.109,0.306,0.039,0.93,7.2,0.084,6.9,0.0,137.9,0.0111,0.0186,0.9059999999999999,0.024906,0.00237,0.0,0.0
50,S두부,40.0,간식,간식,38.8,1.5,3.8480000000000003,1.8519999999999999,1.16,25.6,0.616,0.4,0.0,0.0,0.0128,0.0716,0.0,0.9543159999999999,0.155028,0.0,0.0
51,S연두부,70.0,간식,간식,43.4,3.29,2.94,1.96,0.0,26.6,0.84,3.5,0.0,0.0,0.098,0.013999999999999999,0.0,0.0,0.0,0.0,0.0
52,S두유(100ml),100.0,간식,간식,70.0,4.7,4.4,3.6,0.0,17.0,0.7,135.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0
53,S두유(150ml),150.0,간식,간식,105.0,7.05,6.6,5.4,0.0,25.5,1.05,202.5,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0
54,S두유(200ml),200.0,간식,간식,140.0,9.4,8.8,7.2,0.0,34.0,1.4,270.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0
55,S둥글레차,100.0,간식,간식,1.0,0.27,0.0,0.01,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.035,0.52,0.00036,0.0,0.0,0.0
56,S딸기,100.0,간식,간식,36.0,8.9,0.8,0.2,0.0,7.0,0.4,13.0,0.0,0.0,0.03,0.02,71.0,0.0,0.0,0.0,0.0
57,S딸기쨈식빵,40.0,간식,간식,114.0,22.409000000000002,2.759,1.484,1.22,9.5,0.20199999999999999,154.9,0.0,0.425,0.0577,0.1148,2.032,0.166871,0.017016999999999997,0.813,0.0
58,S떠먹는요구르트(100ml),100.0,간식,간식,70.0,3.36,5.18,3.84,1.0,141.0,0.03,46.0,59.0,0.0,0.021,0.145,1.32,0.078,0.01277,0.0,0.0
59,S떡볶이,47.5,간식,간식,91.905,18.9985,1.64515,1.2804,1.1595,8.655,0.20305,201.625,0.0,18.01291667,0.028265,0.067995,1.272,0.55383965,0.01637315,0.0,0.0
60,S레몬주스,100.0,간식,간식,38.0,9.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.46,0.00043,0.0,0.0,0.0
61,S롤빵,30.0,간식,간식,94.8,14.58,3.03,2.7,0.6,13.2,0.21,147.0,0.0,0.375,0.03,0.018000000000000002,0.0,0.33,0.036000000000000004,0.0,0.0
62,S마늘빵,30.0,간식,간식,127.2,17.25,2.94,5.16,0.9,11.7,1.62,167.4,7.8,1.425,0.054000000000000006,0.036000000000000004,0.0,0.0,0.0,0.0,0.0
63,S마들렌,30.0,간식,간식,122.4,14.895,1.6980000000000002,6.212999999999999,0.27,15.6,0.222,62.1,42.9,1.275,0.0177,0.0429,0.0,0.649713,0.183195,3.99,4.695
64,S망고주스,100.0,간식,간식,28.0,7.71,0.04,0.01,0.0,4.0,0.02,9.0,0.0,10.75,0.0,0.003,13.77,0.00081,0.00132,0.0,0.0
65,S매실젤리,20.5,간식,간식,38.105,9.4405,0.079,0.002,0.06,1.015,0.04465,2.73,0.0,0.0,0.005615,0.010805,0.114,9.6e-05,0.0,0.0,0.0
66,S매실쥬스,5.0,간식,간식,9.05,2.247,0.01,0.0005,0.015,0.25,0.011000000000000001,0.1,0.0,0.0,0.0014,0.00265,0.0285,2.4e-05,0.0,0.0,0.0
67,S매실주스,100.0,간식,간식,55.0,13.1,0.1,0.2,0.0,1.0,0.3,5.0,0.0,6.5,0.01,0.06,4.0,0.0,0.0,0.0,0.0
68,S매실차,100.0,간식,간식,55.0,13.1,0.1,0.2,0.0,1.0,0.3,5.0,0.0,6.5,0.01,0.06,4.0,0.0,0.0,0.0,0.0
69,S머핀,30.0,간식,간식,70.5,13.8,2.31,0.54,0.81,15.6,0.267,139.2,0.0,0.0,0.0543,0.0462,0.03,0.0,0.0,0.0,0.0
70,S멜론,50.0,간식,간식,20.0,4.82,0.75,0.02,1.0,3.5,0.17,6.5,0.0,1.208333333,0.016,0.0165,1.01,0.002635,0.005335,0.0,0.0
71,S멜론(100g),100.0,간식,간식,40.0,9.64,1.5,0.04,2.0,7.0,0.34,13.0,0.0,2.416666667,0.032,0.033,2.02,0.00527,0.01067,0.0,0.0
72,S멜론(75g),75.0,간식,간식,30.0,7.23,1.125,0.03,1.5,5.25,0.255,9.75,0.0,1.8125,0.024,0.02475,1.515,0.0039525,0.008002500000000001,0.0,0.0
73,S멜론퓨레,80.0,간식,간식,32.0,7.712000000000001,1.2,0.032,1.6,5.6,0.272,10.4,0.0,1.9333333330000002,0.0256,0.0264,1.6159999999999999,0.004215999999999999,0.008536,0.0,0.0
74,S멸치깡,45.6,간식,간식,121.18299999999999,21.475,4.2498,1.7007,0.9386,87.652,0.32991,209.67,8.25,0.0575,0.03847,0.08788,0.1525,0.4950819,0.0137296,18.0936,55.6191
75,S멸치주먹밥,51.6,간식,간식,144.767,20.8131,6.0319,3.5604,0.38299999999999995,67.711,0.5189,436.841,0.0,37.711,0.06342,0.023180000000000003,1.3176,1.3513746000000002,0.08177469999999999,59.891999999999996,185.39700000000002
76,S모닝빵,30.0,간식,간식,94.8,17.697,2.718,1.473,0.63,9.9,0.204,78.0,1.5,0.4,0.0,0.0399,0.0,0.25969200000000003,0.019794,0.0,0.0
77,S모닝빵+딸기잼,35.0,간식,간식,109.95,21.4495,2.7460000000000004,1.4785,0.685,10.75,0.215,78.05,1.5,0.4,0.0035,0.0484,1.016,0.261361,0.0214415,0.0,0.0
78,S무지개떡,80.0,간식,간식,183.2,42.4,2.8,0.24,0.16,8.0,1.12,221.6,0.0,0.8666666670000001,0.032,0.032,0.0,0.0,0.0,0.0,0.0
79,S무지개떡(40g),40.0,간식,간식,91.6,21.2,1.4,0.12,0.08,4.0,0.56,110.8,0.0,0.433333333,0.016,0.016,0.0,0.0,0.0,0.0,0.0
80,S군만두,53.0,간식,간식,131.45,13.9148,4.69,6.2693,2.9,32.5,1.55,130.5,0.0,5.208333333,0.22399999999999998,0.0355,0.0,2.058664,0.2324804,0.0,0.0
81,S물만두,50.0,간식,간식,104.0,13.895,4.69,3.29,2.9,32.5,1.55,130.5,0.0,5.208333333,0.22399999999999998,0.0355,0.0,0.53686,0.03575,0.0,0.0
82,S미니우동,58.1,간식,간식,88.85600000000001,17.25185,2.66799,0.69066,1.0479,30.28,0.33626,194.544,0.0,9.2215,0.048434,0.058038,0.8305799999999999,0.23020289,0.012707,3.0102,10.402000000000001
83,S미숫가루,17.5,간식,간식,69.375,13.9245,2.178,0.82225,1.92,8.2,0.60175,0.925,0.0,0.0,0.0042,0.0858,0.0,0.3954525,0.0655005,0.0,0.0
84,S미트볼스파게티,100.0,간식,간식,206.6,27.9415,6.367999999999999,7.9215,1.44,15.9,0.985,128.45,5.4,9.233333333,0.07085,0.12065,8.838,1.014564,0.10497550000000001,0.0,0.0
85,S바나나,50.0,간식,간식,42.0,10.97,0.55,0.05,0.95,3.5,0.145,0.0,0.0,1.041666667,0.0245,0.0375,2.97,0.012375,0.00488,0.0,0.0
86,S바나나(100g),100.0,간식,간식,84.0,21.94,1.1,0.1,1.9,7.0,0.29,0.0,0.0,2.083333333,0.049,0.075,5.94,0.02475,0.00976,0.0,0.0
87,S바나나사과키위샐러드,120.0,간식,간식,83.55,20.032,1.338,0.6945,1.995,26.5,0.433,5.1,5.9,2.291666667,0.0591,0.06615,21.5955,0.025397,0.006538500000000001,0.0,0.0
88,S바나나쉐이크,250.0,간식,간식,181.5,30.235,5.72,5.08,1.9,176.5,0.365,54.0,82.5,2.083333333,0.0805,0.318,7.125,0.13542,0.021159999999999998,1.26,0.0
89,S바나나핫케이크,87.0,간식,간식,157.26,27.1507,3.8214,3.5203,0.57,58.97,0.3075,200.61,21.91,0.625,0.052129999999999996,0.16614,1.9795,0.5988074000000001,0.0718568,0.21,4.2432
90,S바람떡,60.0,간식,간식,124.2,27.36,2.58,0.48,0.0,10.2,0.72,93.0,0.0,0.0,0.03,0.024,0.0,0.0,0.0,0.0,0.0
91,S바람떡(40g),40.0,간식,간식,82.8,18.24,1.72,0.32,0.0,6.8,0.48,62.0,0.0,0.0,0.02,0.016,0.0,0.0,0.0,0.0,0.0
92,S밤설기,80.0,간식,간식,182.4,42.0,2.88,0.32,0.48,5.6,1.12,231.2,0.0,0.0,0.024,0.0,0.8,0.0,0.0,0.0,0.0
93,S밤설기(40g),40.0,간식,간식,91.2,21.0,1.44,0.16,0.24,2.8,0.56,115.6,0.0,0.0,0.012,0.0,0.4,0.0,0.0,0.0,0.0
94,S밤식빵,40.0,간식,간식,98.8,18.243,3.031,1.5230000000000001,1.65,9.4,0.264,154.9,0.0,0.666666667,0.0589,0.1043,1.598,0.185422,0.019791999999999997,0.813,0.0
95,S밥새우주먹밥,46.9,간식,간식,131.275,20.944860000000002,6.1701,1.97836,0.192,329.843,1.6715,417.778,0.0,19.108,0.07489,0.016819999999999998,6.836,0.6777698,0.06806748,0.0,0.0
96,S방울토마토,35.0,간식,간식,8.75,2.1069999999999998,0.35,0.0455,0.735,3.5,0.1295,1.75,0.0,20.825,0.0077,0.03045,3.9795,0.021644,0.0024535,0.0,0.0
97,S방울토마토(70g),70.0,간식,간식,17.5,4.2139999999999995,0.7,0.091,1.47,7.0,0.259,3.5,0.0,41.65,0.0154,0.0609,7.959,0.043288,0.004907,0.0,0.0
98,S배,50.0,간식,간식,23.0,6.175,0.15,0.02,0.7,0.5,0.025,0.0,0.0,0.0,0.008,0.0245,1.38,0.009134999999999999,0.00058,0.0,0.0
99,S배(100g),100.0,간식,간식,46.0,12.35,0.3,0.04,1.4,1.0,0.05,0.0,0.0,0.0,0.016,0.049,2.76,0.018269999999999998,0.00116,0.0,0.0
100,S백설기(80g),80.0,간식,간식,182.4,42.0,2.88,0.32,0.48,5.6,1.12,231.2,0.0,0.0,0.024,0.0,0.8,0.0,0.0,0.0,0.0
101,S백설기,40.0,간식,간식,91.2,21.0,1.44,0.16,0.24,2.8,0.56,115.6,0.0,0.0,0.012,0.0,0.4,0.0,0.0,0.0,0.0
102,S베지밀,200.0,간식,간식,140.0,9.4,8.8,7.2,0.0,34.0,1.4,270.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0
103,S보리떡(40g),40.0,간식,간식,125.6,23.4,10.64,1.92,0.0,171.6,2.56,112.8,0.0,43.66666667,2.3040000000000003,1.584,18.8,0.0,0.0,0.0,0.0
104,S보리차,100.0,간식,간식,0.0,0.07,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00031,0.0,0.0,0.0
105,S복숭아(백도),80.0,간식,간식,39.2,10.48,0.47200000000000003,0.032,2.08,3.2,0.08800000000000001,0.0,0.0,0.2,0.0176,0.0184,1.68,0.00852,0.006944,0.0,0.0
106,S복숭아(백도)-60g,60.0,간식,간식,29.4,7.86,0.354,0.024,1.56,2.4,0.066,0.0,0.0,0.15,0.0132,0.0138,1.26,0.00639,0.005208,0.0,0.0
107,S복숭아(황도),80.0,간식,간식,39.2,10.424000000000001,0.32,0.032,3.44,4.0,0.07200000000000001,1.6,0.0,7.0,0.0144,0.0176,1.3359999999999999,0.0086,0.005007999999999999,0.0,0.0
108,S복숭아(황도)-60g,60.0,간식,간식,29.4,7.818,0.24,0.024,2.58,3.0,0.054000000000000006,1.2,0.0,5.25,0.0108,0.0132,1.002,0.00645,0.0037560000000000002,0.0,0.0
109,S복숭아호두스무디,185.0,간식,간식,138.6,16.406,4.3255,6.9515,2.415,120.25,0.2625,36.15,55.0,0.308333333,0.04095,0.1945,2.47,2.154785,0.5876135,0.84,0.0
110,S블루베리,50.0,간식,간식,24.0,6.285,0.275,0.045,1.5,4.5,0.115,0.0,0.0,1.083333333,0.0085,0.0655,0.0,0.016125,0.00825,0.0,0.0
111,S블루베리바나나쉐이크,230.0,간식,간식,213.0,27.028000000000002,5.617000000000001,10.633,3.61,130.7,0.611,36.3,55.0,2.766666667,0.0653,0.3138,4.354,4.25295,1.1694950000000002,0.84,0.0
112,S비스켓,20.0,간식,간식,106.8,12.526,1.3359999999999999,5.716,0.42,8.4,1.3980000000000001,96.2,1.0,0.083333333,0.2168,0.1306,0.006,0.5787100000000001,0.017726,0.0,0.0
113,S사과,50.0,간식,간식,26.5,7.18,0.1,0.015,1.35,2.0,0.05,0.0,0.0,1.041666667,0.0,0.0095,0.705,0.00746,0.000545,0.0,0.0
114,S사과(100g),100.0,간식,간식,53.0,14.36,0.2,0.03,2.7,4.0,0.1,0.0,0.0,2.083333333,0.0,0.019,1.41,0.01492,0.00109,0.0,0.0
115,S사과(35g),35.0,간식,간식,18.55,5.026,0.07,0.0105,0.945,1.4,0.035,0.0,0.0,0.729166667,0.0,0.00665,0.4935,0.005222,0.0003815,0.0,0.0
116,S사과(75g),75.0,간식,간식,39.75,10.77,0.15,0.0225,2.025,3.0,0.075,0.0,0.0,1.5625,0.0,0.01425,1.0575,0.01119,0.0008175000000000001,0.0,0.0
117,S사과샐러드(마요네즈),55.0,간식,간식,61.6,7.39,0.16,3.795,1.35,2.85,0.065,22.5,1.0,1.0625,0.001,0.012,0.705,0.00746,0.000545,0.0,0.0
118,S삶은감자,80.0,간식,간식,53.6,12.064,1.608,0.032,2.16,7.2,0.46399999999999997,0.8,0.0,0.0,0.048,0.0216,8.408,0.006936,0.001472,0.0,0.0
119,S삶은계란,50.0,간식,간식,71.5,1.095,6.97,3.985,0.0,26.0,0.885,70.0,28.0,0.208333333,0.0365,0.2775,0.0,0.5798949999999999,0.01576,0.0,46.605
120,S삶은고구마,90.0,간식,간식,152.1,36.828,0.963,0.135,3.78,15.3,0.37799999999999995,6.3,0.0,2.775,0.054000000000000006,0.0225,13.824000000000002,0.063801,0.009198,0.0,0.0
121,S삶은달걀,30.0,간식,간식,40.8,1.023,3.7319999999999998,2.211,0.0,15.6,0.54,39.3,40.8,0.0,0.0234,0.1407,0.0,0.328347,0.007259999999999999,0.0,21.215999999999998
122,S새우깡,44.6,간식,간식,119.363,21.9729,3.4724,1.6186,0.7606,93.42200000000001,1.47381,159.76,8.25,1.401666667,0.036539999999999996,0.062439999999999996,0.1525,0.2564942,0.0086865,0.126,0.0
123,S새우살크림소스볶음,89.1,간식,간식,119.402,3.3508,6.6341,8.5698,0.113,71.911,0.7922,253.12599999999998,60.0,3.25475,0.015390000000000001,0.10718,13.3721,0.13738329999999999,0.00728575,-1.264,-0.3
124,S새우튀김,46.2,간식,간식,100.807,4.9102,6.732,5.6099,0.207,26.261,0.5747,85.40299999999999,6.8,0.011000000000000001,0.017419999999999998,0.04371,1.5342,2.6262293,0.3310836,0.0,3.536
125,S샌드위치,40.0,간식,간식,85.6,8.62,3.464,4.152,2.2,31.2,0.22399999999999998,212.8,9.6,5.0,0.1492,0.0412,2.924,0.759656,0.10978399999999999,1.452,0.0
126,S소보로빵,30.0,간식,간식,124.5,18.432000000000002,2.85,4.362,1.23,10.5,0.213,92.1,5.7,1.2,0.0108,0.0333,0.0,0.6186689999999999,0.017124,0.0,1.857
127,S송편,80.0,간식,간식,179.2,35.208,4.72,2.1919999999999997,0.88,24.8,0.568,138.4,0.0,0.0,0.0208,0.0288,0.0,1.002808,0.145424,0.0,0.0
128,S송편(40g),40.0,간식,간식,89.6,17.604,2.36,1.0959999999999999,0.44,12.4,0.284,69.2,0.0,0.0,0.0104,0.0144,0.0,0.501404,0.072712,0.0,0.0
129,S수리취떡,80.0,간식,간식,164.8,36.16,3.6,0.64,0.0,19.2,1.44,125.6,0.0,0.7333333329999999,0.04,0.032,0.0,0.0,0.0,0.0,0.0
130,S수리취떡(40g),40.0,간식,간식,82.4,18.08,1.8,0.32,0.0,9.6,0.72,62.8,0.0,0.36666666700000006,0.02,0.016,0.0,0.0,0.0,0.0,0.0
131,S수박,100.0,간식,간식,31.0,7.83,0.79,0.05,0.2,6.0,0.18,0.0,0.0,71.08333333,0.024,0.03,0.0,0.013859999999999999,0.00293,0.0,0.0
132,S수박화채,250.0,간식,간식,128.5,16.125,5.41,5.03,0.2,175.5,0.255,54.0,82.5,71.08333333,0.0555,0.273,1.185,0.12453,0.01433,1.26,0.0
133,S수정과,5.0,간식,간식,17.85,4.45,0.0,0.07,0.0,0.0,0.115,0.25,0.0,0.0,0.0745,0.0185,0.0,0.0,0.0,0.0,0.0
134,S수제바나나우유,150.0,간식,간식,107.0,16.5,3.63,3.37,0.95,116.5,0.195,36.0,55.0,1.041666667,0.0455,0.1995,3.76,0.086155,0.01248,0.84,0.0
135,S수제블루베리바나나우유,190.0,간식,간식,120.3,14.26,4.895,5.0169999999999995,1.09,172.9,0.17300000000000001,54.0,82.5,0.8583333329999999,0.0415,0.2898,1.7790000000000001,0.12282,0.017325999999999998,1.26,0.0
136,S수제딸기우유,250.0,간식,간식,148.0,15.51,6.56,6.74,0.0,229.5,0.3,78.5,110.0,0.0,0.057,0.33399999999999996,37.08,0.14756,0.0152,1.68,0.0
137,S수제블루베리우유,275.0,간식,간식,166.0,20.4875,6.5725,6.7075,2.25,232.75,0.2725,72.0,110.0,1.625,0.05475,0.42225,1.58,0.1717475,0.027575,1.68,0.0
